,city,country,created,date,id,iso_codes,lang_count,languages,lat,lng,user_group,user_id
3018,Naha-shi,Japan,2018-05-19T08:05:15Z,2018-05,14333,JPN,1,日本語 (Japanese),26.21518516540527,127.6882553100586,0,Lingscaper_12
3019,Naha-shi,Japan,2018-05-19T08:04:23Z,2018-05,14332,JPN,1,日本語 (Japanese),26.21604919433594,127.68571472167969,0,Lingscaper_12
3020,Naha-shi,Japan,2018-05-19T08:03:36Z,2018-05,14331,ENG,1,English (English),26.2156867980957,127.68610382080078,0,Lingscaper_12
3021,,Japan,2018-05-19T08:01:53Z,2018-05,14330,JPN,1,日本語 (Japanese),26.206279754638672,127.7227020263672,0,Lingscaper_12
3022,Onna-son,Japan,2018-05-19T08:00:52Z,2018-05,14329,JPN,1,日本語 (Japanese),26.49902534484863,127.84315490722656,0,Lingscaper_12
3023,Onna-son,Japan,2018-05-19T07:59:58Z,2018-05,14328,"ENG, JPN",2,"English (English), 日本語 (Japanese)",26.49900627136231,127.84319305419922,0,Lingscaper_12
3024,Uruma-shi,Japan,2018-05-19T07:58:41Z,2018-05,14327,ENG,1,English (English),26.32304382324219,127.95128631591795,0,Lingscaper_12
3025,Moorrege,Germany,2018-05-19T07:58:00Z,2018-05,14326,ENG,1,English (English),53.668991000000005,9.659709199999998,0,Lingscaper_300
3026,Ōta-ku,Japan,2018-05-19T07:57:21Z,2018-05,14325,"ENG, ZHO, JPN",3,"English (English), 普通话 (Chinese), 日本語 (Japanese)",35.54766082763672,139.76893615722656,0,Lingscaper_12
3027,Onna-son,Japan,2018-05-19T07:54:50Z,2018-05,14324,JPN,1,日本語 (Japanese),26.5113639831543,127.89910125732422,0,Lingscaper_12
3028,Naha-shi,Japan,2018-05-19T05:28:51Z,2018-05,14323,JPN,1,日本語 (Japanese),26.21479797363281,127.68865203857422,0,Lingscaper_12
3029,Matsuyama,Japan,2018-05-18T09:15:21Z,2018-05,14322,JPN,1,日本語 (Japanese),33.851594994807485,132.7899356280759,2,Lingscaper_9
3030,Zürich,Switzerland,2018-05-17T15:16:38Z,2018-05,14320,"ENG, DEU",2,"English (English), Deutsch (German)",47.373657897286435,8.544516160531742,0,Lingscaper_275
3031,Usuki,Japan,2018-05-17T05:29:05Z,2018-05,14319,OTH,1,Other language,33.12339817176863,131.8066197821235,2,Lingscaper_9
3032,Metz,France,2018-05-15T13:45:42Z,2018-05,14277,FRA,1,Français (French),49.12872839534252,6.175374202430249,0,Lingscaper_308
3033,Asipovichy District,Belarus,2018-05-12T22:49:10Z,2018-05,14275,RUS,1,Русский (Russian),53.26953820107253,28.411743566393852,0,Lingscaper_309
3034,Réclère,Switzerland,2018-05-12T11:35:06Z,2018-05,14274,"DEU, FRA",2,"Deutsch (German), Français (French)",47.358659757345315,6.9134679995541575,0,Lingscaper_310
3035,Wien,Austria,2018-05-12T08:51:10Z,2018-05,14273,DEU,1,Deutsch (German),48.18633091359943,16.32024943828583,2,Lingscaper_128
3036,Wien,Austria,2018-05-12T08:50:13Z,2018-05,14272,DEU,1,Deutsch (German),48.18631124277548,16.320212893188,2,Lingscaper_128
3037,Wien,Austria,2018-05-12T08:49:27Z,2018-05,14271,DEU,1,Deutsch (German),48.186292242540645,16.32019311189652,2,Lingscaper_128
3038,Wien,Austria,2018-05-12T08:48:17Z,2018-05,14270,DEU,1,Deutsch (German),48.18627547762175,16.320155560970303,2,Lingscaper_128
3039,Berlin,Germany,2018-05-11T16:22:13Z,2018-05,14269,DEU,1,Deutsch (German),52.50542370000001,13.368109500000001,0,Lingscaper_43
3040,Glücksburg (Ostsee),Germany,2018-05-11T11:39:50Z,2018-05,14267,"DEU, DAN",2,"Deutsch (German), Dansk (Danish)",54.86275194217904,9.595286669218536,2,Lingscaper_311
3041,Essen,Germany,2018-05-11T10:37:09Z,2018-05,14266,OTH,1,Other language,51.466549799999996,7.0022863,2,Lingscaper_1
3042,Gutach im Breisgau,Germany,2018-05-11T07:38:34Z,2018-05,14264,DEU,1,Deutsch (German),48.13005257586305,8.012304044054318,0,Lingscaper_310
3043,Bern,Switzerland,2018-05-11T07:37:51Z,2018-05,14263,DEU,1,Deutsch (German),46.9482071741339,7.444559633731843,0,Lingscaper_310
3044,Gutach im Breisgau,Germany,2018-05-11T07:35:57Z,2018-05,14262,DEU,1,Deutsch (German),48.130044313121786,8.012292429557085,0,Lingscaper_310
3045,Berlin,Germany,2018-05-10T18:30:47Z,2018-05,14261,DEU,1,Deutsch (German),52.52138900756836,13.387777328491211,2,Lingscaper_1
3046,Velbert,Germany,2018-05-10T18:24:33Z,2018-05,14260,DEU,1,Deutsch (German),51.3558349609375,7.13305568695068,2,Lingscaper_1
3047,Weingarten,Germany,2018-05-10T18:14:12Z,2018-05,14259,DEU,1,Deutsch (German),47.80944442749023,9.64444446563721,2,Lingscaper_1
3048,Weingarten,Germany,2018-05-10T18:09:42Z,2018-05,14258,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",47.80749893188477,9.64222240447998,2,Lingscaper_1
3049,Dortmund,Germany,2018-05-10T18:06:22Z,2018-05,14257,"DEU, OTH",2,"Deutsch (German), Other language",51.49638748168945,7.4772224426269505,2,Lingscaper_1
3050,Essen,Germany,2018-05-10T17:00:08Z,2018-05,14256,"ENG, DEU",2,"English (English), Deutsch (German)",51.4427339,7.0184952,2,Lingscaper_1
3051,Essen,Germany,2018-05-10T16:55:13Z,2018-05,14255,ENG,1,English (English),51.4423336,7.0182519,2,Lingscaper_1
3052,Essen,Germany,2018-05-10T16:53:23Z,2018-05,14254,ENG,1,English (English),51.4414935,7.0164099,2,Lingscaper_1
3053,Essen,Germany,2018-05-10T16:49:57Z,2018-05,14253,DEU,1,Deutsch (German),51.4402898,7.0139179,2,Lingscaper_1
3054,Miyazaki,Japan,2018-05-09T15:24:22Z,2018-05,14213,"ENG, JPN",2,"English (English), 日本語 (Japanese)",31.93607,131.4240283333333,0,Lingscaper_312
3055,Essen,Germany,2018-05-09T07:27:08Z,2018-05,14132,DEU,1,Deutsch (German),51.45285697316132,7.012432962656021,0,Lingscaper_39
3056,Essen,Germany,2018-05-09T07:26:15Z,2018-05,14131,ENG,1,English (English),51.45371692143665,7.012890949845314,0,Lingscaper_39
3057,Essen,Germany,2018-05-09T04:34:35Z,2018-05,14130,"ENG, DEU",2,"English (English), Deutsch (German)",51.4363899230957,7.0236110687255895,2,Lingscaper_1
3058,Essen,Germany,2018-05-08T22:48:40Z,2018-05,14129,"ENG, DEU",2,"English (English), Deutsch (German)",51.4588829557951,7.010449133813381,0,Lingscaper_39
3059,Essen,Germany,2018-05-08T22:47:41Z,2018-05,14128,DEU,1,Deutsch (German),51.45886875042013,7.010306976735593,0,Lingscaper_39
3060,Velbert,Germany,2018-05-08T21:01:42Z,2018-05,14127,DEU,1,Deutsch (German),51.35499954223633,7.13111114501953,2,Lingscaper_1
3061,Essen,Germany,2018-05-08T20:58:22Z,2018-05,14126,DEU,1,Deutsch (German),51.46500015258789,7.00750017166138,2,Lingscaper_1
3062,Essen,Germany,2018-05-08T19:24:43Z,2018-05,14125,"ENG, DEU",2,"English (English), Deutsch (German)",51.4432104,7.0058588,2,Lingscaper_1
3063,Essen,Germany,2018-05-08T19:07:48Z,2018-05,14124,ENG,1,English (English),51.44333220000001,7.0054004,2,Lingscaper_1
3064,Essen,Germany,2018-05-08T19:02:18Z,2018-05,14123,DEU,1,Deutsch (German),51.4414308,7.0034746,2,Lingscaper_1
3065,Essen,Germany,2018-05-08T18:58:59Z,2018-05,14122,DEU,1,Deutsch (German),51.4396635,7.0023125,2,Lingscaper_1
3066,Bowling Green,United States,2018-05-08T16:25:32Z,2018-05,14121,ENG,1,English (English),36.98766219367841,-86.45178616046906,0,Lingscaper_313
3067,Wien,Austria,2018-05-08T15:07:37Z,2018-05,14120,"DEU, JPN",2,"Deutsch (German), 日本語 (Japanese)",48.2079678,16.3784918,0,Lingscaper_186
3068,Wien,Austria,2018-05-07T17:09:59Z,2018-05,14118,DEU,1,Deutsch (German),48.2018203,16.3413039,0,Lingscaper_314
3069,Hohenaspe,Germany,2018-05-07T11:50:06Z,2018-05,14117,"ENG, DEU, FRA, ITA, LTZ, NLD, POR, ZHO, RUS, ELL, KOR, ARA, BUL, CES, DAN, FIN, LAV, LIT, HUN, SWE, POL, SLK, JPN, TUR, LAT, NNO, TAI, FAS, CAT, SRP, HEB, ROH, NDS, DSB, SQI, CYM, EUS, OCI, IND, MRI, TGL, FUR, PAP, KAZ, EPO, YID, FAO, INA, KAL",49,"English (English), Deutsch (German), Français (French), Italiano (Italian), Lëtzebuergesch (Luxembourgish), Nederlands (Dutch), Português (Portuguese), 普通话 (Chinese), Русский (Russian), Ελληνικά (Greek), 한국말 (Korean), العربية (Arabic), Български (Bulgarian), Čeština (Czech), Dansk (Danish), Suomi (Finnish), Latviešu (Latvian), Lietuvių (Lithuanian), Magyar (Hungarian), Svenska (Swedish), Polski (Polish), Slovenčina (Slovak), 日本語 (Japanese), Türkçe (Turkish), Lingua latina (Latin), Norsk (Norwegian), ไทย (Thai), فارسی (Farsi), Català (Catalan), Cрпски (Serbian), עברית (Hebrew), Rumantsch (Romansh), Plattdüütsch (Low German), Dolnoserbšćina (Lower Sorbian), Shqipja (Albanian), Cymraeg (Welsh), Euskara (Basque), Occitan (Occitan), Bahasa Indonesia (Indonesian), Māori (Māori), Tagalog (Tagalog), Furlan (Friulian), Papiamentu (Papiamento), Қазақ тілі (Kazakh), Esperanto (Esperanto), ייִדיש (Yiddish), Føroyskt mál (Faroese), Interlingua (Interlingua), Kalaallisut (Greenlandic)",53.98829903886273,9.523890150487425,2,Lingscaper_311
3070,Münster,Germany,2018-05-07T08:06:25Z,2018-05,14115,"ENG, DEU",2,"English (English), Deutsch (German)",51.96796056517611,7.628625346398024,0,Lingscaper_275
3071,Ōta,Japan,2018-05-07T02:50:38Z,2018-05,14114,"ENG, DEU, JPN",3,"English (English), Deutsch (German), 日本語 (Japanese)",35.54514243879014,139.7686745971441,0,Lingscaper_312
3072,München,Germany,2018-05-06T14:04:58Z,2018-05,14113,DEU,1,Deutsch (German),48.155216543155525,11.575503163039679,0,Lingscaper_106
3073,Luxembourg,Luxembourg,2018-05-06T14:03:28Z,2018-05,14112,"DEU, LTZ",2,"Deutsch (German), Lëtzebuergesch (Luxembourgish)",49.60657119750977,6.13692808151245,1,Lingscaper_171
3074,Tartu,Estonia,2018-05-05T16:46:28Z,2018-05,14111,"ENG, EST",2,"English (English), Eesti (Estonian)",58.3801162,26.7221808,2,Lingscaper_50
3075,Erfurt,Germany,2018-05-05T06:51:09Z,2018-05,14110,DEU,1,Deutsch (German),50.978433259453,11.021147556603001,2,Lingscaper_272
3076,Eisenach,Germany,2018-05-05T06:48:18Z,2018-05,14109,DEU,1,Deutsch (German),50.9323655119884,10.317303389310801,2,Lingscaper_272
3077,Guadalajara,Mexico,2018-05-04T20:01:49Z,2018-05,14108,SPA,1,Español (Spanish),20.693435352884897,-103.35009623318899,0,Lingscaper_315
3078,Passau,Germany,2018-05-02T07:44:34Z,2018-05,14105,"DEU, ITA",2,"Deutsch (German), Italiano (Italian)",48.57489395141602,13.457433700561518,0,Lingscaper_170
3079,Passau,Germany,2018-05-02T07:42:24Z,2018-05,14104,DEU,1,Deutsch (German),48.57428741455078,13.45816135406494,0,Lingscaper_170
3080,Passau,Germany,2018-05-02T07:41:02Z,2018-05,14103,"ENG, DEU",2,"English (English), Deutsch (German)",48.573231290237366,13.462679274380212,0,Lingscaper_170
3081,Passau,Germany,2018-05-02T07:40:14Z,2018-05,14102,DEU,1,Deutsch (German),48.57321166992188,13.4625415802002,0,Lingscaper_170
3082,Straubing,Germany,2018-05-02T07:39:34Z,2018-05,14101,DEU,1,Deutsch (German),48.88477325439453,12.57419681549072,0,Lingscaper_170
3083,Straubing,Germany,2018-05-02T07:38:33Z,2018-05,14100,DEU,1,Deutsch (German),48.8819694519043,12.573974609375,0,Lingscaper_170
3084,Straubing,Germany,2018-05-02T07:37:41Z,2018-05,14099,"ENG, DEU",2,"English (English), Deutsch (German)",48.88212203979492,12.57300853729248,0,Lingscaper_170
3085,Straubing,Germany,2018-05-02T07:37:16Z,2018-05,14098,DEU,1,Deutsch (German),48.881935119628906,12.57124423980713,0,Lingscaper_170
3086,Straubing,Germany,2018-05-02T07:35:05Z,2018-05,14097,HEB,1,עברית (Hebrew),48.880872200591114,12.57089104503393,0,Lingscaper_170
3087,Straubing,Germany,2018-05-02T07:31:59Z,2018-05,14096,DEU,1,Deutsch (German),48.87757162837694,12.5338202342391,0,Lingscaper_170
3088,Regensburg,Germany,2018-05-02T07:30:13Z,2018-05,14095,DEU,1,Deutsch (German),49.016090393066406,12.09435272216797,0,Lingscaper_170
3089,Regensburg,Germany,2018-05-02T07:29:02Z,2018-05,14094,DEU,1,Deutsch (German),49.0200309753418,12.10018920898438,0,Lingscaper_170
3090,Bautzen,Germany,2018-05-01T20:36:53Z,2018-05,14093,"DEU, HSB",2,"Deutsch (German), Hornjoserbšćina (Upper Sorbian)",51.1817494716392,14.41493187099695,0,Lingscaper_57
3091,München,Germany,2018-05-01T13:32:04Z,2018-05,14092,DEU,1,Deutsch (German),48.124953378036736,11.58305869438833,2,Lingscaper_9
3092,München,Germany,2018-05-01T07:41:28Z,2018-05,14091,DEU,1,Deutsch (German),48.128575156487635,11.595096113171051,2,Lingscaper_9
3093,Rīga,Latvia,2018-04-30T12:03:03Z,2018-04,14045,"ENG, LAV",2,"English (English), Latviešu (Latvian)",56.94918829999999,24.10559,2,Lingscaper_50
3094,Wien,Austria,2018-04-30T10:09:49Z,2018-04,14044,DEU,1,Deutsch (German),48.1984407,16.336246900000003,0,Lingscaper_314
3095,München,Germany,2018-04-29T18:42:33Z,2018-04,14043,LAT,1,Lingua latina (Latin),48.15180283333333,11.57976166666667,0,Lingscaper_286
3096,Wien,Austria,2018-04-29T18:40:06Z,2018-04,14042,DEU,1,Deutsch (German),48.204564399999995,16.388258,2,Lingscaper_50
3097,Wien,Austria,2018-04-29T15:05:47Z,2018-04,14041,DEU,1,Deutsch (German),48.19761803887437,16.37178506702185,0,Lingscaper_316
3098,Wien,Austria,2018-04-29T01:26:47Z,2018-04,14040,DEU,1,Deutsch (German),48.209043799999996,16.3352176,2,Lingscaper_50
3099,Wien,Austria,2018-04-29T01:25:12Z,2018-04,14039,DEU,1,Deutsch (German),48.209363399999994,16.3355302,2,Lingscaper_50
3100,Wien,Austria,2018-04-29T01:20:19Z,2018-04,14038,DEU,1,Deutsch (German),48.20956470000001,16.3376875,2,Lingscaper_50
3101,Wien,Austria,2018-04-28T22:07:04Z,2018-04,14037,DEU,1,Deutsch (German),48.2081931,16.3323122,2,Lingscaper_50
3102,Wien,Austria,2018-04-28T17:33:32Z,2018-04,14036,DEU,1,Deutsch (German),48.1784141,16.326230900000002,0,Lingscaper_317
3103,Wien,Austria,2018-04-28T15:51:39Z,2018-04,14035,DEU,1,Deutsch (German),48.19764776208022,16.37177333235741,2,Lingscaper_128
3104,Wien,Austria,2018-04-27T16:59:54Z,2018-04,14031,DEU,1,Deutsch (German),48.220322499999995,16.3723726,2,Lingscaper_50
3105,Wien,Austria,2018-04-27T11:00:12Z,2018-04,14028,,0,,48.211851200000005,16.3728015,2,Lingscaper_304
3106,Wien,Austria,2018-04-27T10:53:49Z,2018-04,14027,,0,,48.2147899,16.3718323,2,Lingscaper_304
3107,Wien,Austria,2018-04-27T10:51:07Z,2018-04,14026,,0,,48.2126917,16.370388300000002,2,Lingscaper_304
3108,Wien,Austria,2018-04-27T10:50:10Z,2018-04,14025,,0,,48.2138237,16.3699504,2,Lingscaper_304
3109,Wien,Austria,2018-04-27T10:46:00Z,2018-04,14024,,0,,48.212931299999994,16.3674835,2,Lingscaper_304
3110,Wien,Austria,2018-04-27T10:40:55Z,2018-04,14023,,0,,48.212335100000004,16.3639472,2,Lingscaper_304
3111,Wien,Austria,2018-04-27T10:40:10Z,2018-04,14022,,0,,48.21243079999999,16.3639777,2,Lingscaper_304
3112,Wien,Austria,2018-04-27T10:38:01Z,2018-04,14021,,0,,48.2133442,16.362898,2,Lingscaper_304
3113,Wien,Austria,2018-04-27T10:28:51Z,2018-04,14020,,0,,48.2089276,16.360232800000002,2,Lingscaper_304
3114,Wien,Austria,2018-04-27T10:28:15Z,2018-04,14019,,0,,48.208471,16.3598369,2,Lingscaper_304
3115,Wien,Austria,2018-04-27T10:25:28Z,2018-04,14018,,0,,48.2073289,16.359740300000002,2,Lingscaper_304
3116,Wien,Austria,2018-04-27T10:20:18Z,2018-04,14017,,0,,48.204815,16.3627867,2,Lingscaper_304
3117,Wien,Austria,2018-04-27T10:18:57Z,2018-04,14016,,0,,48.2025117,16.362289999999998,2,Lingscaper_304
3118,Wien,Austria,2018-04-27T10:16:34Z,2018-04,14015,,0,,48.20409,16.3643083,2,Lingscaper_304
3119,Wien,Austria,2018-04-27T10:15:08Z,2018-04,14014,,0,,48.2035141,16.3642842,2,Lingscaper_304
3120,Wien,Austria,2018-04-27T10:04:37Z,2018-04,14013,,0,,48.205160299999996,16.3710137,2,Lingscaper_304
3121,Wien,Austria,2018-04-27T10:03:07Z,2018-04,14012,,0,,48.2061089,16.3711835,2,Lingscaper_304
3122,Wien,Austria,2018-04-27T10:01:04Z,2018-04,14011,,0,,48.2060602,16.3706456,2,Lingscaper_304
3123,Wien,Austria,2018-04-27T09:59:22Z,2018-04,14010,,0,,48.20719329999999,16.371183300000002,2,Lingscaper_304
3124,Wien,Austria,2018-04-27T09:58:26Z,2018-04,14009,,0,,48.207281099999996,16.3712832,2,Lingscaper_304
3125,Wien,Austria,2018-04-27T09:57:51Z,2018-04,14008,,0,,48.2067557,16.3715579,2,Lingscaper_304
3126,Wien,Austria,2018-04-27T09:55:01Z,2018-04,14007,,0,,48.2078025,16.3724899,2,Lingscaper_304
3127,Wien,Austria,2018-04-27T09:54:35Z,2018-04,14006,,0,,48.2078504,16.3723552,2,Lingscaper_304
3128,Wien,Austria,2018-04-27T09:53:21Z,2018-04,14005,,0,,48.207627,16.372850099999997,2,Lingscaper_304
3129,Wien,Austria,2018-04-27T09:51:44Z,2018-04,14004,,0,,48.2065797,16.3740715,2,Lingscaper_304
3130,Wien,Austria,2018-04-27T09:48:50Z,2018-04,14003,,0,,48.206615299999996,16.3753445,2,Lingscaper_304
3131,Wien,Austria,2018-04-27T09:47:50Z,2018-04,14002,,0,,48.206437799999996,16.3757399,2,Lingscaper_304
3132,Wien,Austria,2018-04-27T09:46:34Z,2018-04,14001,,0,,48.2064177,16.3760148,2,Lingscaper_304
3133,Wien,Austria,2018-04-27T09:45:54Z,2018-04,14000,,0,,48.2062609,16.3761382,2,Lingscaper_304
3134,Wien,Austria,2018-04-27T09:45:25Z,2018-04,13999,,0,,48.2063031,16.376249800000004,2,Lingscaper_304
3135,Wien,Austria,2018-04-27T09:40:31Z,2018-04,13998,,0,,48.2067519,16.379203,2,Lingscaper_304
3136,Wien,Austria,2018-04-27T09:39:39Z,2018-04,13997,,0,,48.207293299999996,16.37914,2,Lingscaper_304
3137,Wien,Austria,2018-04-27T09:38:28Z,2018-04,13996,,0,,48.2068092,16.3800051,2,Lingscaper_304
3138,Wien,Austria,2018-04-27T09:37:06Z,2018-04,13995,,0,,48.207249600000004,16.379361199999998,2,Lingscaper_304
3139,Wien,Austria,2018-04-27T09:36:38Z,2018-04,13994,,0,,48.2073301,16.379033,2,Lingscaper_304
3140,Wien,Austria,2018-04-27T09:34:55Z,2018-04,13993,,0,,48.20771,16.37905,2,Lingscaper_304
3141,Wien,Austria,2018-04-27T09:33:30Z,2018-04,13992,,0,,48.2076899,16.3787999,2,Lingscaper_304
3142,Wien,Austria,2018-04-27T09:32:51Z,2018-04,13991,,0,,48.207315,16.3784683,2,Lingscaper_304
3143,Wien,Austria,2018-04-27T09:31:22Z,2018-04,13990,,0,,48.2074369,16.378237699999996,2,Lingscaper_304
3144,Wien,Austria,2018-04-27T09:30:54Z,2018-04,13989,,0,,48.2075726,16.3783423,2,Lingscaper_304
3145,Wien,Austria,2018-04-27T09:30:24Z,2018-04,13988,,0,,48.207753600000004,16.3786293,2,Lingscaper_304
3146,Wien,Austria,2018-04-27T09:27:46Z,2018-04,13987,,0,,48.2096583,16.377660000000002,2,Lingscaper_304
3147,Wien,Austria,2018-04-27T09:23:33Z,2018-04,13986,,0,,48.210009299999996,16.3785606,2,Lingscaper_304
3148,Wien,Austria,2018-04-27T09:22:11Z,2018-04,13985,,0,,48.209998299999995,16.3771083,2,Lingscaper_304
3149,Wien,Austria,2018-04-27T09:18:58Z,2018-04,13984,,0,,48.210801700000005,16.376005,2,Lingscaper_304
3150,Wien,Austria,2018-04-27T09:18:34Z,2018-04,13983,,0,,48.210774,16.376134699999998,2,Lingscaper_304
3151,Wien,Austria,2018-04-27T09:14:34Z,2018-04,13982,,0,,48.2101073,16.3744862,2,Lingscaper_304
3152,Wien,Austria,2018-04-27T09:12:49Z,2018-04,13981,,0,,48.2094461,16.37345,2,Lingscaper_304
3153,Wien,Austria,2018-04-27T09:10:29Z,2018-04,13980,,0,,48.209146000000004,16.3727446,2,Lingscaper_304
3154,Wien,Austria,2018-04-27T09:09:42Z,2018-04,13979,,0,,48.2094276,16.3731074,2,Lingscaper_304
3155,Aspelt,Luxembourg,2018-04-26T16:46:54Z,2018-04,13978,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.52418027908728,6.223663380239867,0,Lingscaper_318
3156,Aspelt,Luxembourg,2018-04-26T16:43:22Z,2018-04,13977,"DEU, FRA, LTZ",3,"Deutsch (German), Français (French), Lëtzebuergesch (Luxembourgish)",49.5248412848704,6.225347856913738,0,Lingscaper_318
3157,Aspelt,Luxembourg,2018-04-26T16:39:55Z,2018-04,13976,LTZ,1,Lëtzebuergesch (Luxembourgish),49.52505313135261,6.2257955383160715,0,Lingscaper_318
3158,Aspelt,Luxembourg,2018-04-26T16:38:45Z,2018-04,13975,LTZ,1,Lëtzebuergesch (Luxembourgish),49.52483577180556,6.225982363108404,0,Lingscaper_318
3159,Aspelt,Luxembourg,2018-04-26T16:35:37Z,2018-04,13974,FRA,1,Français (French),49.524638535796356,6.226009625750597,0,Lingscaper_318
3160,Aspelt,Luxembourg,2018-04-26T16:33:01Z,2018-04,13973,LTZ,1,Lëtzebuergesch (Luxembourgish),49.523611637246994,6.226197515856343,0,Lingscaper_318
3161,Drage,Germany,2018-04-26T16:07:13Z,2018-04,13972,DEU,1,Deutsch (German),54.00599721666666,9.53915,2,Lingscaper_311
3162,Luxembourg,Luxembourg,2018-04-26T05:38:34Z,2018-04,13949,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",49.61294174194336,6.130860805511481,1,Lingscaper_2
3163,München,Germany,2018-04-26T05:28:32Z,2018-04,13948,DEU,1,Deutsch (German),48.151261945570056,11.58425856381655,0,Lingscaper_286
3164,Münchberg,Germany,2018-04-25T13:42:47Z,2018-04,13753,,0,,50.1927402,11.7809916,0,Lingscaper_319
3165,Münchberg,Germany,2018-04-25T13:38:20Z,2018-04,13738,,0,,50.1927569,11.7810149,0,Lingscaper_320
3166,Esch-sur-Alzette,Luxembourg,2018-04-25T10:33:49Z,2018-04,13736,FRA,1,Français (French),49.502418518066406,5.94223928451538,1,Lingscaper_171
3167,Luxemburg,Luxembourg,2018-04-24T17:52:39Z,2018-04,13734,FRA,1,Français (French),49.60212449303462,6.136091910302639,0,Lingscaper_39
3168,Wien,Austria,2018-04-24T17:35:01Z,2018-04,13733,DEU,1,Deutsch (German),48.216488,16.357203400000003,0,Lingscaper_170
3169,Berlin,Germany,2018-04-24T17:25:28Z,2018-04,13731,DEU,1,Deutsch (German),52.52553326082651,13.40115283617135,2,Lingscaper_9
3170,Berlin,Germany,2018-04-24T17:23:03Z,2018-04,13730,DEU,1,Deutsch (German),52.52530946401183,13.40022009798642,2,Lingscaper_9
3171,Münchberg,Germany,2018-04-24T07:34:07Z,2018-04,13649,DEU,1,Deutsch (German),50.191454733768644,11.776915015663741,0,Lingscaper_321
3172,Wien,Austria,2018-04-23T17:50:09Z,2018-04,13648,DEU,1,Deutsch (German),48.171962799999996,16.3119905,0,Lingscaper_317
