"user_id","created","date","lng","lat","id","country","city","languages","iso_codes","lang_count"
"Lingscaper_11","2018-11-29T15:13:07Z","2018-11","7.84506607800722","47.99454563458276","17247","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2018-11-29T15:12:04Z","2018-11","7.84510946273804","47.99452209472656","17246","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_11","2018-11-29T14:20:32Z","2018-11","7.84668636322022","47.99514389038086","17244","Germany","Freiburg im Breisgau","English (English)","ENG","1"
"Lingscaper_11","2018-11-29T13:31:40Z","2018-11","7.84716423600912","47.99503228482302","17242","Germany","Freiburg im Breisgau","Deutsch (German)","DEU","1"
"Lingscaper_126","2018-11-28T22:36:29Z","2018-11","-79.07139804214239","35.91051479436364","17239","United States","Carrboro","English (English), Italiano (Italian)","ENG, ITA","2"
"Lingscaper_11","2018-11-27T12:20:45Z","2018-11","7.84288549423218","47.9949951171875","17229","Germany","Freiburg im Breisgau","العربية (Arabic)","ARA","1"
"Lingscaper_127","2018-11-26T14:11:26Z","2018-11","16.69334203004837","-22.61653048126232","17211","Namibia","","English (English), Deutsch (German), Afrikaans (Afrikaans)","ENG, DEU, AFR","3"
"Lingscaper_127","2018-11-26T14:05:20Z","2018-11","16.69077046215534","-22.62138727165437","17210","Namibia","","Deutsch (German)","DEU","1"
"Lingscaper_128","2018-11-24T19:48:25Z","2018-11","16.22745741158724","48.2171333098422","17209","Austria","Wien","English (English)","ENG","1"
"Lingscaper_9","2018-11-24T13:34:21Z","2018-11","6.773394914350261","51.22619326231184","17208","Germany","Düsseldorf","Deutsch (German)","DEU","1"
"Lingscaper_9","2018-11-23T18:49:16Z","2018-11","6.78572142497337","51.22158376039119","17206","Germany","Düsseldorf","Deutsch (German)","DEU","1"
"Lingscaper_14","2018-11-23T15:12:26Z","2018-11","11.68988294899464","53.86548155428857","17205","Germany","Neukloster","Deutsch (German), Plattdüütsch (Low German)","DEU, NDS","2"
"Lingscaper_14","2018-11-23T15:10:02Z","2018-11","11.73692151904106","53.91153547038571","17204","Germany","Glasin","Deutsch (German), Plattdüütsch (Low German)","DEU, NDS","2"
"Lingscaper_9","2018-11-23T14:52:12Z","2018-11","6.784834032884598","51.22632854622903","17203","Germany","Düsseldorf","Deutsch (German)","DEU","1"
"Lingscaper_9","2018-11-23T14:42:57Z","2018-11","6.78976711817718","51.22818551496717","17202","Germany","Düsseldorf","Deutsch (German), Other language","DEU, OTH","2"
"Lingscaper_9","2018-11-23T14:40:54Z","2018-11","6.790029723203546","51.22727905404868","17201","Germany","Düsseldorf","Deutsch (German)","DEU","1"
"Lingscaper_9","2018-11-23T13:58:35Z","2018-11","6.795758754014969","51.22482144469581","17200","Germany","Düsseldorf","Deutsch (German)","DEU","1"
"Lingscaper_9","2018-11-23T13:54:38Z","2018-11","6.793440654880174","51.22272353158446","17199","Germany","Düsseldorf","","","0"
"Lingscaper_129","2018-11-23T07:31:45Z","2018-11","17.06974748522043","-22.62126966835698","17198","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_129","2018-11-23T07:29:20Z","2018-11","17.08471555262804","-22.56973118353584","17197","Namibia","Windhoek","English (English), Afrikaans (Afrikaans)","ENG, AFR","2"
"Lingscaper_130","2018-11-23T05:27:21Z","2018-11","17.0845475792885","-22.5723116617984","17196","Namibia","Windhoek","English (English), Afrikaans (Afrikaans)","ENG, AFR","2"
"Lingscaper_130","2018-11-23T05:25:20Z","2018-11","17.0841925218701","-22.5722810121301","17195","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_130","2018-11-23T05:22:23Z","2018-11","17.0882530510426","-22.5690519230379","17194","Namibia","Windhoek","Lingua latina (Latin)","LAT","1"
"Lingscaper_130","2018-11-23T05:18:54Z","2018-11","17.0881930366158","-22.5690825734242","17193","Namibia","Windhoek","Lingua latina (Latin)","LAT","1"
"Lingscaper_131","2018-11-23T05:16:56Z","2018-11","17.08433669060469","-22.5712017679504","17192","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_130","2018-11-23T05:16:39Z","2018-11","17.0842022448778","-22.5720977331634","17191","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_131","2018-11-23T05:15:22Z","2018-11","17.08817694336176","-22.61441600774131","17190","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_130","2018-11-23T05:15:21Z","2018-11","17.0837566629052","-22.5742109991556","17189","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_130","2018-11-23T05:12:54Z","2018-11","17.0837204530835","-22.5742639387461","17188","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_131","2018-11-23T05:12:35Z","2018-11","17.08293825387955","-22.57534811231995","17187","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_131","2018-11-23T05:11:19Z","2018-11","17.08293691277504","-22.57534006309012","17186","Namibia","Windhoek","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_131","2018-11-23T05:10:03Z","2018-11","17.08293724805117","-22.57533108510244","17185","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_132","2018-11-22T19:22:46Z","2018-11","35.0435051","32.7651782","17184","Israel","Nesher","עברית (Hebrew)","HEB","1"
"Lingscaper_131","2018-11-22T15:56:31Z","2018-11","17.08423107862473","-22.57130083833635","17183","Namibia","Windhoek","English (English), Afrikaans (Afrikaans)","ENG, AFR","2"
"Lingscaper_127","2018-11-22T07:06:29Z","2018-11","17.09417369216681","-22.57090238919513","17181","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_133","2018-11-22T06:02:53Z","2018-11","17.0835589","-22.5746901","17180","Namibia","Windhoek","","","0"
"Lingscaper_133","2018-11-22T06:02:06Z","2018-11","17.0931051671505","-22.58367014523844","17179","Namibia","Windhoek","","","0"
"Lingscaper_133","2018-11-22T06:01:19Z","2018-11","17.09263242781162","-22.584834731578","17178","Namibia","Windhoek","","","0"
"Lingscaper_134","2018-11-22T05:57:34Z","2018-11","17.0864195","-22.56455","17177","Namibia","Windhoek","English (English), Afrikaans (Afrikaans), Otjiherero (Herero)","ENG, AFR, HER","3"
"Lingscaper_127","2018-11-22T04:47:35Z","2018-11","17.09159038960934","-22.57218287122724","17176","Namibia","Windhoek","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_135","2018-11-21T21:28:51Z","2018-11","17.10128288716078","-22.56685095980901","17175","Namibia","Windhoek","العربية (Arabic)","ARA","1"
"Lingscaper_135","2018-11-21T21:26:59Z","2018-11","17.08440475165844","-22.5538534457716","17174","Namibia","Windhoek","普通话 (Chinese)","ZHO","1"
"Lingscaper_135","2018-11-21T21:24:40Z","2018-11","17.08124108612537","-22.58299095344457","17173","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_136","2018-11-21T19:42:21Z","2018-11","17.08455361425877","-22.57033149346871","17172","Namibia","Windhoek","Afrikaans (Afrikaans)","AFR","1"
"Lingscaper_136","2018-11-21T19:41:25Z","2018-11","17.08481412380934","-22.57043397004492","17171","Namibia","Windhoek","","","0"
"Lingscaper_136","2018-11-21T19:40:24Z","2018-11","17.08416748046875","-22.5716667175293","17170","Namibia","Windhoek","","","0"
"Lingscaper_136","2018-11-21T19:39:19Z","2018-11","17.08469644188881","-22.56980362953548","17169","Namibia","Windhoek","","","0"
"Lingscaper_136","2018-11-21T19:38:07Z","2018-11","17.08499908447266","-22.57027816772461","17168","Namibia","Windhoek","","","0"
"Lingscaper_136","2018-11-21T19:36:25Z","2018-11","17.08405204117298","-22.57150640916005","17167","Namibia","Windhoek","","","0"
"Lingscaper_137","2018-11-21T19:26:44Z","2018-11","17.07756511867046","-22.55067470631878","17166","Namibia","Windhoek","English (English), 普通话 (Chinese)","ENG, ZHO","2"
"Lingscaper_137","2018-11-21T19:25:06Z","2018-11","17.08616260439157","-22.56070516679723","17165","Namibia","Windhoek","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_137","2018-11-21T19:23:22Z","2018-11","17.084275","-22.57225833333333","17164","Namibia","Windhoek","English (English), Afrikaans (Afrikaans)","ENG, AFR","2"
"Lingscaper_127","2018-11-21T19:22:58Z","2018-11","17.08402086049318","-22.56877080604587","17163","Namibia","Windhoek","English (English), Deutsch (German), Español (Spanish), Italiano (Italian), Português (Portuguese), 普通话 (Chinese), हिन्दी (Hindi), العربية (Arabic), 日本語 (Japanese), עברית (Hebrew), Plattdüütsch (Low German), Afrikaans (Afrikaans), Otjiherero (Herero), Kwangali (Kwangali), isiZulu (Zulu)","ENG, DEU, SPA, ITA, POR, ZHO, HIN, ARA, JPN, HEB, NDS, AFR, HER, KWN, ZUL","15"
"Lingscaper_137","2018-11-21T19:22:32Z","2018-11","17.0843792706728","-22.57127730912613","17162","Namibia","Windhoek","English (English), Afrikaans (Afrikaans)","ENG, AFR","2"
"Lingscaper_137","2018-11-21T19:21:27Z","2018-11","17.08472225815058","-22.5712652349246","17161","Namibia","Windhoek","Italiano (Italian), Nederlands (Dutch)","ITA, NLD","2"
"Lingscaper_127","2018-11-21T19:19:17Z","2018-11","17.08415932953358","-22.56817853896512","17160","Namibia","Windhoek","Deutsch (German)","DEU","1"
"Lingscaper_137","2018-11-21T19:18:51Z","2018-11","17.08549406379461","-22.57678086773983","17159","Namibia","Windhoek","English (English), Afrikaans (Afrikaans), isiZulu (Zulu)","ENG, AFR, ZUL","3"
"Lingscaper_127","2018-11-21T19:17:45Z","2018-11","17.08639830350876","-22.5679581022665","17158","Namibia","Windhoek","Deutsch (German)","DEU","1"
"Lingscaper_138","2018-11-21T18:55:24Z","2018-11","17.08500891923904","-22.56868566587461","17157","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_138","2018-11-21T18:52:52Z","2018-11","17.08296809345484","-22.57456671566249","17156","Namibia","Windhoek","English (English), Deutsch (German), Afrikaans (Afrikaans)","ENG, DEU, AFR","3"
"Lingscaper_139","2018-11-21T18:50:11Z","2018-11","17.08507919311523","-22.57105445861816","17155","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_138","2018-11-21T18:50:06Z","2018-11","17.0833881944418","-22.57490230811363","17154","Namibia","Windhoek","Deutsch (German), Français (French)","DEU, FRA","2"
"Lingscaper_138","2018-11-21T18:48:15Z","2018-11","17.08529859781265","-22.57057297893438","17153","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_131","2018-11-21T18:25:14Z","2018-11","17.08478797227144","-22.57015316546868","17152","Namibia","Windhoek","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_131","2018-11-21T18:19:07Z","2018-11","17.08421465009451","-22.5736181362705","17148","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_131","2018-11-21T18:17:08Z","2018-11","17.08210475742817","-22.573856520087","17147","Namibia","Windhoek","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_131","2018-11-21T18:15:54Z","2018-11","17.08105031400919","-22.57310762200896","17146","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_131","2018-11-21T18:13:31Z","2018-11","17.08100270479917","-22.57327913519798","17145","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_131","2018-11-21T18:10:06Z","2018-11","17.08391658961773","-22.57150145564983","17144","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_131","2018-11-21T18:08:02Z","2018-11","17.08437390625477","-22.57134449120257","17143","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_135","2018-11-21T18:07:56Z","2018-11","17.08106238394976","-22.57299926519106","17142","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_135","2018-11-21T18:06:40Z","2018-11","17.10104383528233","-22.57259370034514","17141","Namibia","Windhoek","Deutsch (German)","DEU","1"
"Lingscaper_131","2018-11-21T18:06:39Z","2018-11","17.08306632936001","-22.57468343010394","17140","Namibia","Windhoek","English (English), Deutsch (German), Español (Spanish), Italiano (Italian), Português (Portuguese), 普通话 (Chinese), 日本語 (Japanese), Other language, Afrikaans (Afrikaans), Otjiherero (Herero), isiZulu (Zulu)","ENG, DEU, SPA, ITA, POR, ZHO, JPN, OTH, AFR, HER, ZUL","11"
"Lingscaper_135","2018-11-21T18:04:45Z","2018-11","17.07926463335752","-22.55972955501771","17139","Namibia","Windhoek","English (English), Other language, Afrikaans (Afrikaans), isiZulu (Zulu)","ENG, OTH, AFR, ZUL","4"
"Lingscaper_135","2018-11-21T18:01:35Z","2018-11","17.086171656847","-22.56809401763217","17138","Namibia","Windhoek","Deutsch (German)","DEU","1"
"Lingscaper_135","2018-11-21T18:00:03Z","2018-11","17.07395553588867","-22.57834548898872","17137","Namibia","Windhoek","普通话 (Chinese)","ZHO","1"
"Lingscaper_131","2018-11-21T17:59:25Z","2018-11","17.10930705070496","-22.55817555932539","17136","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_135","2018-11-21T17:58:41Z","2018-11","17.1169513463974","-22.60118031162649","17135","Namibia","Windhoek","普通话 (Chinese)","ZHO","1"
"Lingscaper_131","2018-11-21T17:58:09Z","2018-11","17.10918065160513","-22.55776933162334","17134","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_135","2018-11-21T17:58:01Z","2018-11","17.10931576788425","-22.56882498612748","17133","Namibia","Windhoek","普通话 (Chinese)","ZHO","1"
"Lingscaper_131","2018-11-21T17:56:57Z","2018-11","17.08396218717098","-22.57304725179236","17132","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_135","2018-11-21T17:56:45Z","2018-11","17.06123281270266","-22.53008172391511","17131","Namibia","Windhoek","普通话 (Chinese)","ZHO","1"
"Lingscaper_135","2018-11-21T17:55:46Z","2018-11","17.10668183863163","-22.85837148207345","17130","Namibia","","English (English)","ENG","1"
"Lingscaper_131","2018-11-21T17:55:25Z","2018-11","17.10885442793369","-22.55711633046994","17129","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_135","2018-11-21T17:54:40Z","2018-11","17.09830563515425","-22.57173581840703","17128","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_131","2018-11-21T17:54:20Z","2018-11","17.08407282829285","-22.5716547047898","17127","Namibia","Windhoek","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_135","2018-11-21T17:54:05Z","2018-11","17.09326174110174","-22.62074323762703","17126","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_135","2018-11-21T17:53:07Z","2018-11","17.11018245667219","-22.57415682119103","17125","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_131","2018-11-21T17:51:46Z","2018-11","17.10947267711163","-22.55710920905577","17124","Namibia","Windhoek","English (English), Afrikaans (Afrikaans)","ENG, AFR","2"
"Lingscaper_135","2018-11-21T17:51:46Z","2018-11","17.0821288973093","-22.5747598981327","17123","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_135","2018-11-21T17:50:01Z","2018-11","17.0831011980772","-22.57512737750081","17122","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_135","2018-11-21T17:48:35Z","2018-11","17.08163302391768","-22.57375466523403","17121","Namibia","Windhoek","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_135","2018-11-21T17:47:35Z","2018-11","17.08152338862419","-22.57371410902542","17120","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_135","2018-11-21T17:46:20Z","2018-11","17.08312802016735","-22.57516174157022","17119","Namibia","Windhoek","Deutsch (German)","DEU","1"
"Lingscaper_127","2018-11-21T17:36:31Z","2018-11","17.08304721862078","-22.56927854997537","17118","Namibia","Windhoek","Deutsch (German)","DEU","1"
"Lingscaper_140","2018-11-21T17:01:36Z","2018-11","17.08690643310547","-22.57700157165527","17117","Namibia","Windhoek","English (English), Deutsch (German), [Ndonga, Kwanjama] (Oshivambo)","ENG, DEU, OSH","3"
"Lingscaper_140","2018-11-21T17:00:56Z","2018-11","17.08401449024678","-22.57784180300296","17116","Namibia","Windhoek","[Ndonga, Kwanjama] (Oshivambo)","OSH","1"
"Lingscaper_140","2018-11-21T17:00:00Z","2018-11","17.08142817020416","-22.57574778694836","17115","Namibia","Windhoek","Other language","OTH","1"
"Lingscaper_134","2018-11-21T16:11:01Z","2018-11","17.0867055","-22.564645","17114","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_134","2018-11-21T16:09:51Z","2018-11","17.08683883333333","-22.56320333333333","17113","Namibia","Windhoek","English (English), 普通话 (Chinese)","ENG, ZHO","2"
"Lingscaper_134","2018-11-21T16:08:57Z","2018-11","17.08639166666667","-22.56457166666667","17112","Namibia","Windhoek","English (English), Afrikaans (Afrikaans)","ENG, AFR","2"
"Lingscaper_134","2018-11-21T16:07:08Z","2018-11","17.08948317915201","-22.57130579185378","17111","Namibia","Windhoek","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_127","2018-11-21T14:09:37Z","2018-11","17.087905369699","-22.5694215848179","17110","Namibia","Windhoek","English (English)","ENG","1"
"Lingscaper_127","2018-11-21T14:08:40Z","2018-11","17.0879640430212","-22.56858380720062","17109","Namibia","Windhoek","English (English)","ENG","1"
